№ п/п,Наименование параметра,Наименование сигнала,Вид сигнала,min,max,Ед. изм.,Участие в задачах,Примечание
¹,Íàèìåíîâàíèå,,Ïðèìå÷àíèå,,,,"Óñëîâíîå
îáîçíà÷åíèå",Ïðèìå÷àíèå
1,Ïðîãðàììíàÿ îáðàáîòêà âõîäíûõ ñèãíàëîâ,,,,,,,
2,Ïðîâåðêà âõîäíûõ ñèãíàëîâ íà äîñòîâåðíîñòü,,,,,,,
3,Ïðåäñòàâëåíèå èíôîðìàöèè îïåðàòîðó-òåõíîëîãó,,,,,,,
4,Ñèãíàëèçàöèÿ,,,,,,,
5,Ðåãèñòðàöèÿ,,,,,,,
6,Ñóììèðîâàíèå,,,,,,ÑÓÌ,
7,Äèñòàíöèîííîå óïðàâëåíèå,,,,,,ÄÓ,
8,Àâòîìàòè÷åñêîå ðåãóëèðîâàíèå,,,,,,ÀÐ,
9,Òåõíîëîãè÷åñêèå áëîêèðîâêè,,,,,,ÒÁ,
10,Ôóíêöèîíàëüíî-ãðóïïîâîå óïðàâëåíèå,,,,,,ÔÃÓ,
11,Òåõíîëîãè÷åñêèå çàùèòû,,,,,,ÒÇ,
1,Температура исходной воды,,F0GAA01CT001,,,,,
2,Давление исходной воды,,F0GAA01CP001,,,,,
3,"Давление исходной воды до сетчатого
фильтра",,F0GAA01CP002,,,,,
4,"Давление исходной воды после сетчатого
фильтра",,F0GAA01CP003,,,,,
5,Давление сырой воды на всасе НСВ-1 (К5.1),,F0GAF01CP001,,,,,
6,"Давление сырой воды на напоре НСВ-1
(К5.1)",,F0GAF01CP002,,,,,
7,Давление сырой воды на всасе НСВ-2 (К5.2),,F0GAF02CP001,,,,,
8,"Давление сырой воды на напоре НСВ-2
(К5.2)",,F0GAF02CP002,,,,,
9,"Давление исходной воды в трубопроводе
байпаса насосов НСВ",,F0GAF03CP001,,,,,
10,Давление исходной воды после насосов НСВ,,F0GAF10CP001,,,,,
11,"Положение ИМ регулирующего клапана на
трубопроводе байпаса насосов НСВ РТ-1",,F0GAF03CG801,,,,"АР,ДУ",
12,Температура подшипника №1 К5.1,,F0GAF01CT101,,,,,
13,Температура подшипника №2 К5.1,,F0GAF01CT102,,,,,
14,Ток электродвигателя К5.1,,F0GAF01CE012,,,,,
15,Температура подшипника №1 К5.2,,F0GAF02CT101,,,,,
16,Температура подшипника №2 К5.2,,F0GAF02CT102,,,,,
17,Ток электродвигателя К5.2,,F0GAF02CE012,,,,,
18,Выходная частота ЧРП,,F0CUB01CE015,,,,,
19,Температура воды аварийной подпитки,,F0GAD11CT001,,,,,
20,Давление воды аварийной подпитки,,F0GAD11CP001,,,,,
21,Расход воды аварийной подпитки,,F0GAD11CF001,,,,,
22,"Положение ИМ регулятора
производительности ХВО РД-3",,F0GAC01CG801,,,,"АР,ДУ",
23,"Положение ИМ регулятора температуры
сырой воды РТ-4",,F0GAC01CG802,,,,"АР,ДУ",
24,"Температура воды после подогревателя
исходной воды К11",,F0GAC01CT101,,,,,
25,"Положение ИМ регулятора температуры
умягченной воды",,F0GBJ01CG801,,,,"АР,ДУ",
26,"Температура умягченной воды после
подогревателя К16",,F0GBJ01CT101,,,,,
27,Расход воды на бак-газоотделитель,,F0GAD12CF001,,,,,
28,Температура в баке-газоотделителе,,F0GAD13CT001,,,,,
29,"Давление на всасе насоса рабочей воды
К10.5.1",,F0GAD14CP001,,,,,
30,"Давление на напоре насоса рабочей воды
К10.5.1",,F0GAD14CP002,,,,,
31,"Давление на всасе насоса рабочей воды
К10.5.2",,F0GAD15CP001,,,,,
32,"Давление на напоре насоса рабочей воды
К10.5.2",,F0GAD15CP002,,,,,
33,Уровень в баке-газоотделителе,,F0GAD13CL001,,,,,
34,Давление рабочей воды на эжектора,,F0GAD17CP001,,,,,
35,"Температура парогазовой смеси на входе в
эжектора",,F0GAD17CT001,,,,,
36,Температура подшипника №1 К10.5.1,,F0GAD01CT101,,,,,
37,Температура подшипника №2 К10.5.1,,F0GAD01CT102,,,,,
38,Ток электродвигателя К10.5.1,,F0GAD01CE012,,,,,
39,Температура подшипника №1 К10.5.2,,F0GAD02CT101,,,,,
40,Температура подшипника №2 К10.5.2,,F0GAD02CT102,,,,,
41,Ток электродвигателя К10.5.2,,F0GAD02CE012,,,,,
42,Выходная частота ЧРП,,F0CUB02CE015,,,,,
43,"Температура  выпара вакуумного
деаэратора",,F0GDH11CT002,,,,,
44,"Давление в линии выпара вакуумного
деаэратора",,F0GDH11CP002,,,,,
